Date,SWE,Loss
1984-06-29,15552572.4755634,1.68474547632003
1984-06-30,15641438.1342589,155287.860434727
1984-07-01,15747357.8436748,138233.809714318
1984-07-02,18364347.9817553,3853078.11887062
1984-07-03,20152348.3423856,653534.830672011
1984-07-04,19486208.1832489,666140.159136682
1984-07-05,19404148.9865678,82059.1966811533
1984-07-06,26728754.1849137,0.375561005118437
1984-07-07,39027562.4302625,5524398.6511579
1984-07-08,38955418.6672567,72143.7630058699
1984-07-09,38818967.9414159,136450.725840786
1984-07-10,38547777.8834822,271190.057933722
1984-07-11,37859034.864249,688743.019233162
1984-07-12,37804453.5872143,54581.2770346612
1984-07-13,36267386.8594257,2147450.52561422
1984-07-14,35462952.4212421,3612199.90818122
1984-07-15,44423816.4786206,5077963.29260978
1984-07-16,44827154.5976639,451199.197912518
1984-07-17,44774698.659987,52455.9376768852
1984-07-18,44663932.7461468,110765.913840186
1984-07-19,44663932.7461468,0
1984-07-20,44663932.7461468,0
1984-07-21,44663932.7461468,0
1984-07-22,54973571.6077432,9466796.18795223
1984-07-23,60634299.878275,8011868.80076106
1984-07-24,60412622.4133063,221677.464968705
1984-07-25,60345056.1840698,67566.2292364756
1984-07-26,60345004.434455,51.7496148611845
1984-07-27,60344751.6532629,252.781192075233
1984-07-28,59895758.7728305,448992.88043234
1984-07-29,59249107.1617743,646651.611056232
1984-07-30,59734382.0993379,613415.898522416
1984-07-31,58277029.4655744,1457352.63376349
1984-08-01,56755065.1819033,1521964.28367111
1984-08-02,55839665.7382375,1769936.76062163
1984-08-03,54389248.6338061,2915338.2192128
1984-08-04,51706586.3903016,3048892.52219979
1984-08-05,53448720.3608826,3507166.69071903
1984-08-06,53284028.7448329,164691.616049657
1984-08-07,53282344.4779695,1684.26686340241
1984-08-08,53282344.4779695,0
1984-08-09,53282344.4779695,0
1984-08-10,53282344.4779695,0
1984-08-11,52561276.7873298,721067.690639689
1984-08-12,52465678.0209805,95598.7663493027
1984-08-13,52406346.3959935,59331.624986992
1984-08-14,52228165.7254538,178180.670539691
1984-08-15,52690467.9032263,1368849.21570428
1984-08-16,51635810.979192,1054656.92403429
1984-08-17,51482678.3490356,153132.63015642
1984-08-18,50842774.4056645,639903.943371055
1984-08-19,49548217.4816002,1294556.92406431
1984-08-20,47879636.6525555,1668580.82904468
1984-08-21,48447189.3659428,3827210.63095683
1984-08-22,47902776.7766131,1276873.14672038
1984-08-23,48849033.4897288,3204353.11209821
1984-08-24,49236326.8484273,345167.198692175
1984-08-25,49236326.8484273,0
1984-08-26,49170197.5351369,66129.3132904911
1984-08-27,49155503.647252,14693.8878848984
1984-08-28,49155503.647252,0
1984-08-29,49155503.647252,0
1984-08-30,49257411.1643918,142246.001990402
1984-08-31,50090931.0550032,1974245.57938626
1984-09-01,51054193.9552638,1478272.29104171
1984-09-02,50988961.5508659,65232.404397865
1984-09-03,50595227.0212325,393734.529633408
1984-09-04,50437279.0491478,157947.972084694
1984-09-05,50341140.4850568,96138.564091012
1984-09-06,48281537.8588024,2425832.90494976
1984-09-07,48766203.6594836,1224408.83323034
1984-09-08,48766081.1431974,122.516286206988
1984-09-09,48764851.1428519,1230.00034554601
1984-09-10,48718803.6409436,46047.5019082487
1984-09-11,48228964.7125962,489838.928347484
1984-09-12,46846409.9791185,1382554.73347769
1984-09-13,43603170.1399566,15695069.3148036
1984-09-14,46549045.4453502,4622883.7876436
1984-09-15,46023078.7874733,525966.657876866
1984-09-16,47639528.607313,3632850.84146024
1984-09-17,47615613.1577397,23915.4495733319
1984-09-18,47615613.1577397,0
1984-09-19,47615613.1577397,0
1984-09-20,47615613.1577397,0
1984-09-21,47615613.1577397,0
1984-09-22,47571213.4182204,44399.7395192364
1984-09-23,47095387.9518508,475825.466369665
1984-09-24,45727426.328219,1367961.62363172
1984-09-25,45465920.6344762,261505.693742833
1984-09-26,45048547.1344313,417373.500044872
1984-09-27,45048547.1344313,0
1984-09-28,45032507.1998463,16039.9345850174
1984-09-29,44366676.7636719,665830.436174421
1984-09-30,46501263.7900515,4335481.23057149
1984-10-01,46501263.7900515,0
1984-10-02,46621764.7490997,123652.560082069
1984-10-03,46584624.1324928,37140.6166069074
1984-10-04,46398731.9478487,185892.184644021
1984-10-05,45989003.1454537,409728.802395049
1984-10-06,45098121.923623,890881.221830653
1984-10-07,41915268.1373428,3182853.78628024
1984-10-08,42095484.7230376,552243.971695899
1984-10-09,42887867.2512684,2869920.25872265
1984-10-10,42256849.3724004,631017.878867955
1984-10-11,36868160.1061284,9417222.33192085
1984-10-12,37955181.1422634,1842821.19342772
1984-10-13,36558729.9735345,1396451.16872887
1984-10-14,34985882.5332113,1572847.44032324
1984-10-15,30458058.6788221,4527823.85438919
1984-10-16,26616891.5072599,4085320.69069243
1984-10-17,21930694.8154864,5540734.00872935
1984-10-18,22444312.047748,3148685.55469186
1984-10-19,24709689.8137478,10308528.469207
1984-10-20,22106039.8168139,2603649.99693385
1984-10-21,21847862.3852368,258177.431577125
1984-10-22,21847862.3852368,0
1984-10-23,21847862.3852368,0
1984-10-24,21847862.3852368,0
1984-10-25,21839457.6390854,8404.74615140472
1984-10-26,21689568.9324264,149888.706658918
1984-10-27,18815003.5105885,2874565.42183798
1984-10-28,17218431.4776425,1596572.03294594
1984-10-29,15835518.6083315,1382912.86931104
1984-10-30,13188626.4650096,2891045.66245208
1984-10-31,13924438.0867319,3658951.72262184
1984-11-01,12912620.6676455,1255970.9382167
1984-11-02,12141977.875417,770642.792228483
1984-11-03,11164246.8971476,977730.978269378
1984-11-04,10422939.593572,741307.303575556
1984-11-05,8864709.27796253,1558230.31560951
1984-11-06,8822556.3732978,3704455.69161817
1984-11-07,7537658.57410794,1284897.79918987
1984-11-08,7095527.72974632,442130.84436162
1984-11-09,6535518.676771,560009.052975325
1984-11-10,5838925.46869793,696593.208073066
1984-11-11,5697172.31430235,141753.154395579
1984-11-12,4470945.75806194,1226226.55624041
1984-11-13,3078219.36824541,1392726.38981653
1984-11-14,2499671.86919677,578547.49904864
1984-11-15,1918048.17007374,581623.69912303
1984-11-16,1279806.18176909,2713546.9009116
1984-11-17,10285381.1549372,6864403.77029686
1984-11-18,4900759.76313448,5384621.3918027
1984-11-19,4762415.08808616,138344.675048313
1984-11-20,3030643.442824,1731771.64526216
1984-11-21,1540528.60612411,1490114.8366999
1984-11-22,1010217.86557532,1140694.53837436
1984-11-23,554776.317225225,25969484.2974591
1984-11-24,1010101.48732246,8578355.03772127
1984-11-25,1465568.13628505,2718529.0997304
1984-11-26,1265925.11846656,199643.017818497
1984-11-27,852273.058914359,413652.059552197
1984-11-28,570462.276838568,281810.782075791
1984-11-29,313802.405032158,256659.87180641
1984-11-30,236509.284948279,77293.1200838784
1984-12-01,137526.058587895,98983.2263603844
1984-12-02,137526.058587895,0
1984-12-03,135105.906662585,490727.19018577
1984-12-04,90215.125355419,44890.7813071661
1984-12-05,44493.154899198,10300169.7739259
1984-12-06,42807.3693017609,4396449.12994158
1984-12-07,87264.4832879681,1054233.72209983
1984-12-08,809435.236452504,5381667.22509121
1984-12-09,1879723.58241738,15287997.4357605
1984-12-10,2685128.57218817,7984121.69891748
1984-12-11,2978543.08085856,3857195.31654352
1984-12-12,3544306.94864617,11153605.0504634
1984-12-13,1590103.69016995,2198356.77760645
1984-12-14,2094374.27548481,2547648.40381301
1984-12-15,1674927.4075144,419446.867970408
1984-12-16,606610.150117971,1068317.25739643
1984-12-17,122526.684835432,484083.465282539
1984-12-18,57860.300829338,64666.3840060941
1984-12-19,46008.9836118343,11851.3172175038
1984-12-20,145568.08511175,14793805.5654441
1984-12-21,24022.424905215,10864300.5019367
1984-12-22,11534.8277435688,30409600.7288753
1984-12-23,13369.3086562854,608549.316912858
1984-12-24,13369.3086562854,0
1984-12-25,11629.779370557,1739.52928572845
1984-12-26,4221.41850056358,7408.36086999342
1984-12-27,1818.96768278119,1101093.28690382
1984-12-28,586.262572930766,977846.78163077
1984-12-29,334.540059201299,3540477.74990206
1984-12-30,289041.407304781,2030751.56449161
1984-12-31,54.7892886749012,288986.618016106
1985-01-01,0,54.7892886749012
1985-01-02,0,1098690.83608603
1985-01-03,0,0
1985-01-04,0,0
1985-01-05,0,0
1985-01-06,0,0
1985-01-07,17306.0894551785,4743687.53358431
1985-01-08,0,261459.608585408
1985-01-09,0,976614.07652092
1985-01-10,0,0
1985-01-11,0,0
1985-01-12,0,0
1985-01-13,0,0
1985-01-14,196987.877542267,19579447.1720064
1985-01-15,322843.692312627,484527.983055214
1985-01-16,0,322843.692312627
1985-01-17,0,3418149.26782322
1985-01-18,0,0
1985-01-19,0,0
1985-01-20,0,2075304.91260695
1985-01-21,0,0
1985-01-22,0,244153.51913023
1985-01-23,0,366230.278695345
1985-01-24,0,0
1985-01-25,0,0
1985-01-26,0,0
1985-01-27,61.6121673226993,13184228.4208651
1985-01-28,0,61.6121673226993
1985-01-29,0,0
1985-01-30,0,122076.759565115
1985-01-31,0,0
1985-02-01,0,0
1985-02-02,0,2075304.91260695
1985-02-03,32.4035337035043,244121.115596526
1985-02-04,32.4035337035043,0
1985-02-05,32.4035337035043,0
1985-02-06,0,32.4035337035043
1985-02-07,0,0
1985-02-08,0,854537.316955805
1985-02-09,338713.437289908,4422280.18574958
1985-02-10,338713.437289908,0
1985-02-11,1404.21981475792,337309.21747515
1985-02-12,1404.21981475792,0
1985-02-13,1404.21981475792,0
1985-02-14,1404.21981475792,0
1985-02-15,0,1404.21981475792
1985-02-16,0,0
1985-02-17,0,0
1985-02-18,0,1220767.59565115
1985-02-19,0,11841445.6778162
1985-02-20,0,0
1985-02-21,0,0
1985-02-22,0,976614.07652092
1985-02-23,0,0
1985-02-24,0,0
1985-02-25,0,0
1985-02-26,0,0
1985-02-27,0,0
1985-02-28,0,0
1985-03-01,0,1098690.83608603
1985-03-02,0,1342844.35521626
1985-03-03,0,0
1985-03-04,0,0
1985-03-05,0,0
1985-03-06,0,0
1985-03-07,0,0
1985-03-08,342587.529747556,1488563.86372917
1985-03-09,339256.097573698,3331.43217385849
1985-03-10,8714.37018750288,330541.727386195
1985-03-11,8714.37018750288,0
1985-03-12,8714.37018750288,0
1985-03-13,0,863251.687143308
1985-03-14,4923859.57592711,10824042.4079727
1985-03-15,4180809.50360323,743050.072323879
1985-03-16,3215238.20182106,965571.30178217
1985-03-17,4953.48410186397,3210284.7177192
1985-03-18,1069.30415892403,736344.73733363
1985-03-19,136.024480225128,1465854.39446008
1985-03-20,1936591.21914814,5021920.10054364
1985-03-21,1935316.54464849,1274.67449965444
1985-03-22,1391400.10576831,543916.438880178
1985-03-23,20436.0644726381,1370964.04129567
1985-03-24,20436.0644726381,0
1985-03-25,20436.0644726381,0
1985-03-26,154.704855625553,20281.3596170125
1985-03-27,154.704855625553,0
1985-03-28,154.704855625553,0
1985-03-29,618790.753456147,1456668.86400643
1985-03-30,4434.00242332039,614356.751032826
1985-03-31,4434.00242332039,0
1985-04-01,0,0
1985-04-02,0,0
1985-04-03,0,0
1985-04-04,0,4028533.06564879
1985-04-05,0,0
1985-04-06,1386602.27621457,8989922.2868202
1985-04-07,1386602.27621457,0
1985-04-08,1386602.27621457,0
1985-04-09,695125.159259206,691477.116955362
1985-04-10,653500.3309685,41624.828290706
1985-04-11,73767.7846722408,579732.546296259
1985-04-12,41536.3885742121,32231.3960980287
1985-04-13,41536.3885742121,0
1985-04-14,12503.3999619535,29032.9886122586
1985-04-15,6692.07455682268,5811.32540513085
1985-04-16,6692.07455682268,0
1985-04-17,6692.07455682268,0
1985-04-18,6692.07455682268,0
1985-04-19,6442.39957873468,2930091.90454085
1985-04-20,2247.53456794021,4194.86501079447
1985-04-21,15857.6931888681,5601920.78137436
1985-04-22,173030.010511474,1307748.79745877
1985-04-23,173030.010511474,0
1985-04-24,173030.010511474,0
1985-04-25,154219.776611344,18810.2339001305
1985-04-26,154219.776611344,0
1985-04-27,154219.776611344,0
1985-04-28,154219.776611344,0
1985-04-29,145490.409361336,8729.36725000722
1985-04-30,145490.409361336,0
1985-05-01,145490.409361336,0
1985-05-02,145490.409361336,0
1985-05-03,145490.409361336,0
1985-05-04,145490.409361336,0
1985-05-05,145490.409361336,0
1985-05-06,145490.409361336,0
1985-05-07,20095.8877149529,125394.521646383
1985-05-08,20095.8877149529,0
1985-05-09,20095.8877149529,0
1985-05-10,20095.8877149529,0
1985-05-11,19613.5423835819,482.345331371017
1985-05-12,19613.5423835819,0
1985-05-13,3666629.91433455,3677589.20195593
1985-05-14,7368865.82319316,692527.435485525
1985-05-15,8519645.23513722,1046602.26022801
1985-05-16,8370716.39114921,148928.843988005
1985-05-17,7434296.37926092,936420.011888293
1985-05-18,7090523.46335765,343772.915903276
1985-05-19,6898385.77441644,192137.688941209
1985-05-20,7211498.58405619,663501.266881163
1985-05-21,6844206.60940934,367291.97464685
1985-05-22,6142428.34911096,1190085.29855885
1985-05-23,6142428.34911096,0
1985-05-24,6142428.34911096,0
1985-05-25,6142428.34911096,0
1985-05-26,5977464.10055827,164964.248552683
1985-05-27,5973110.59915425,4353.50140402285
1985-05-28,5972767.39473528,343.204418972188
1985-05-29,5933747.23246039,39020.1622748855
1985-05-30,5933747.23246039,0
1985-05-31,5933747.23246039,0
1985-06-01,5933747.23246039,0
1985-06-02,5933747.23246039,0
1985-06-03,5933747.23246039,0
1985-06-04,5933747.23246039,0
1985-06-05,24564780.3039411,6883009.67762833
1985-06-06,22904616.277701,4101699.21754235
1985-06-07,22060116.6368001,844499.640900904
1985-06-08,21473423.5632597,586693.073540453
1985-06-09,19278085.0457706,2195338.5174891
1985-06-10,18251676.2547882,1026408.79098235
1985-06-11,17378911.2469703,872765.007817967
1985-06-12,17293162.3659447,85748.8810255329
1985-06-13,16677710.9214063,615451.444538416
1985-06-14,16563120.1968664,114590.724539906
1985-06-15,16509239.7174684,53880.479397981
1985-06-16,16509239.7174684,0
1985-06-17,16431045.6543805,78194.0630879498
1985-06-18,16419885.7169039,11159.9374765987
1985-06-19,16643755.275106,264437.480058322
1985-06-20,16641470.0085394,2285.26656664385
1985-06-21,17071020.2558287,424987.069666516
1985-06-22,17071020.2558287,0
1985-06-23,25250163.1466914,0
1985-06-24,31519180.4901533,811434.711314739
1985-06-25,32837883.3618573,634525.281337821
1985-06-26,32820835.2146682,17048.1471891669
1985-06-27,32777430.9406991,43404.2739690535
1985-06-28,32777430.9406991,0
1985-06-29,31888441.4828372,888989.45786188
1985-06-30,29360230.3537574,3260671.68647048
1985-07-01,29358408.8832772,1821.47048025483
1985-07-02,28423499.8832246,934909.000052598
1985-07-03,26633850.4324337,1789649.45079091
1985-07-04,25602015.9305964,1031834.50183724
1985-07-05,25268825.2546234,333190.675972992
1985-07-06,24990598.2248107,278227.029812772
1985-07-07,24623717.1248626,366881.099948111
1985-07-08,24671880.7469486,562220.175739569
1985-07-09,24670596.3474734,1284.3994751547
1985-07-10,24504163.666468,166432.681005408
1985-07-11,24504163.666468,0
1985-07-12,24504163.666468,0
1985-07-13,27036208.637684,519874.017911863
1985-07-14,27272213.7160704,1717223.07465548
1985-07-15,26757669.348878,514544.367192332
1985-07-16,26658067.4385263,99601.9103517429
1985-07-17,26658067.4385263,0
1985-07-18,27787897.6463339,1677935.26219007
1985-07-19,27139610.7984026,648286.847931265
1985-07-20,32917342.4851161,5697483.71240734
1985-07-21,32889411.7094425,27930.7756735662
1985-07-22,32889411.7094425,0
1985-07-23,32889411.7094425,0
1985-07-24,44928137.8329679,2854638.54341857
1985-07-25,48590440.6199214,0
1985-07-26,48590438.6697335,1.95018786330456
1985-07-27,48590438.6697335,0
1985-07-28,48529536.8954716,60901.7742619388
1985-07-29,47828045.6037504,701491.291721207
1985-07-30,46415891.0359801,1412154.56777028
1985-07-31,45689634.8248888,726256.211091267
1985-08-01,44151131.1990751,1538503.6258137
1985-08-02,46308465.2666101,1504968.71941845
1985-08-03,46531757.8373926,1241628.54399894
1985-08-04,46522283.113335,9474.72405754272
1985-08-05,46522283.113335,0
1985-08-06,46522283.113335,0
1985-08-07,46522283.113335,0
1985-08-08,46467771.8033047,54511.3100303193
1985-08-09,44451110.5831749,2016661.22012987
1985-08-10,43607374.4656717,843736.117503149
1985-08-11,42175238.6116737,1432135.85399797
1985-08-12,53888388.8359476,5987979.91266782
1985-08-13,53829904.5494069,58484.2865406559
1985-08-14,53829904.5494069,0
1985-08-15,53829904.5494069,0
1985-08-16,53769541.4256627,60363.1237441815
1985-08-17,53762940.9832998,6600.44236296557
1985-08-18,53014908.6914406,748032.291859216
1985-08-19,62896605.2592764,22956951.7551801
1985-08-20,62855237.5738319,3215363.43413749
1985-08-21,61945868.5602522,909369.013579682
1985-08-22,61663471.4095893,282397.150662918
1985-08-23,61545237.2269414,118234.182647944
1985-08-24,61492324.0475335,52913.1794078844
1985-08-25,60493481.1420792,998842.90545435
1985-08-26,59950616.0534208,542865.088658307
1985-08-27,59944794.4790596,5821.57436127958
1985-08-28,59514954.9430374,429839.536022189
1985-08-29,59514954.9430374,0
1985-08-30,59388382.7373805,126572.205656922
1985-08-31,58582779.0882605,6054904.31041987
1985-09-01,62436336.7236544,4813892.29372925
1985-09-02,62170836.5257892,265500.1978652
1985-09-03,61602651.3185948,568185.207194456
1985-09-04,62872138.2755413,7520039.73174173
1985-09-05,67791026.1741758,12904318.9978723
1985-09-06,69241110.0686021,2334295.6520923
1985-09-07,70086339.6047151,985921.857363736
1985-09-08,68985648.3172877,1100691.2874274
1985-09-09,66508739.3860513,2476908.93123635
1985-09-10,60817229.8183407,5691509.56771061
1985-09-11,65511514.3788271,12518538.5381948
1985-09-12,65511514.3788271,0
1985-09-13,65454204.6613728,57309.717454332
1985-09-14,65453778.128643,426.532729769515
1985-09-15,65257339.1484568,196438.980186182
1985-09-16,65209070.2708498,48268.8776070156
1985-09-17,64862411.1544954,346659.116354395
1985-09-18,64770959.9256241,91451.228871323
1985-09-19,64482570.5373674,288389.388256678
1985-09-20,63584426.2911143,898144.246253085
1985-09-21,62082483.5167195,1501942.77439483
1985-09-22,61990849.3114946,91634.2052249036
1985-09-23,61838422.2063076,152427.105186954
1985-09-24,59915587.5137755,1922834.69253207
1985-09-25,57200030.1771326,2715557.33664292
1985-09-26,55004054.2948802,2195975.88225241
1985-09-27,49441632.0641865,11055876.4111239
1985-09-28,49391692.2332824,49939.8309041001
1985-09-29,49389599.5519773,2092.68130512521
1985-09-30,48760000.4743704,629599.077606931
1985-10-01,48463022.3867262,296978.087644178
1985-10-02,48413505.3757661,49517.0109601375
1985-10-03,46795169.4803788,1618335.8953873
1985-10-04,45128782.9136984,3985844.99841754
1985-10-05,45128782.9136984,0
1985-10-06,42379059.4547013,2749723.45899712
1985-10-07,38576332.8217395,3802726.63296174
1985-10-08,37899319.0303623,1287397.58920285
1985-10-09,37861423.0517476,37895.9786146663
1985-10-10,35232415.8628353,2629007.18891227
1985-10-11,35217500.6146857,14915.2481496464
1985-10-12,35217500.6146857,0
1985-10-13,32004032.8722854,3213467.74240024
1985-10-14,41514087.7379754,8068998.51168663
1985-10-15,37636180.9914446,3877906.74653072
1985-10-16,37879302.1786872,489339.370148089
1985-10-17,38403197.7113899,452718.543818306
1985-10-18,37893514.6278345,509683.08355536
1985-10-19,37417109.5832236,476405.044610891
1985-10-20,37171609.0275408,245500.555682835
1985-10-21,35535688.818386,1635920.20915479
1985-10-22,37103544.1189579,2826908.04377224
1985-10-23,36120006.5294574,983537.589500458
1985-10-24,36132463.7365566,720003.350291538
1985-10-25,34307531.197809,1824932.53874754
1985-10-26,41951144.5982781,6028983.67082378
1985-10-27,39004037.0496354,3069184.30820789
1985-10-28,36727508.7146754,2276528.33495992
1985-10-29,34842813.3227071,1884695.39196833
1985-10-30,32128839.8703168,2713973.45239036
1985-10-31,30456242.3794989,1672597.49081788
1985-11-01,28417806.9731653,2038435.40633356
1985-11-02,27177307.3123966,1240499.66076875
1985-11-03,25424815.8003905,1996645.03113633
1985-11-04,25149268.2786471,275547.521743323
1985-11-05,25003661.3559335,145606.922713671
1985-11-06,35277129.7603551,12554885.6342548
1985-11-07,32330788.403626,2946341.35672914
1985-11-08,31155479.2391134,1175309.16451261
1985-11-09,27863931.5010448,3291547.73806855
1985-11-10,26669930.3523557,1194001.14868918
1985-11-11,23121653.8931994,3548276.45915626
1985-11-12,21688399.6762688,1433254.21693059
1985-11-13,22434343.7422422,7433198.82488935
1985-11-14,22434343.7422422,0
1985-11-15,21006994.7058333,1427349.03640882
1985-11-16,17068764.5191807,3938230.18665263
1985-11-17,14879100.5955272,2189663.9236535
1985-11-18,11457734.392773,3543442.96231936
1985-11-19,12525511.2771232,4181523.77694973
1985-11-20,11738706.2709997,2251726.12090481
1985-11-21,10662352.0557114,13039876.6526697
1985-11-22,10560991.4192725,223437.396004019
1985-11-23,11293377.0039305,3662377.75968607
1985-11-24,12997952.6364779,5497953.18179436
1985-11-25,15249172.8300319,6049999.45687384
1985-11-26,16232443.6135761,2679032.00340923
1985-11-27,16574923.5020174,4906820.77285866
1985-11-28,14511491.0994022,2185509.16218031
1985-11-29,11776550.8799315,2734940.21947072
1985-11-30,10870701.8009249,1150002.59813682
1985-12-01,9265555.42484212,8685598.43085946
1985-12-02,10595280.1278522,16493482.1934967
1985-12-03,14356509.0289125,7958140.01719074
1985-12-04,14503276.7577981,219462.549809715
1985-12-05,14107135.5434104,4180520.7609063
1985-12-06,12715938.5523472,1391196.99106324
1985-12-07,12071559.1309623,644379.421384915
1985-12-08,10303178.555539,1768380.57542322
1985-12-09,13226877.84995,12946279.449054
1985-12-10,10748628.8908418,2478248.95910818
1985-12-11,9693154.52636323,2520395.47925995
1985-12-12,8045859.55011675,1647294.97624649
1985-12-13,6804416.71236955,1241442.8377472
1985-12-14,5355100.27827183,1449316.43409772
1985-12-15,3667848.98723447,1687251.29103736
1985-12-16,3257817.20228475,6880100.04190081
1985-12-17,3319690.00168545,2135508.87277137
1985-12-18,3157046.84125911,162643.160426347
1985-12-19,2810521.80880609,1567292.62810417
1985-12-20,2285193.29638214,525328.512423952
1985-12-21,1716585.45177713,568607.844605008
1985-12-22,971938.214578876,5627717.61980285
1985-12-23,744275.877549381,1570506.69224576
1985-12-24,633236.185486235,721423.489888721
1985-12-25,1021299.82663373,29520742.4523057
1985-12-26,1575305.42071906,12630284.4389471
1985-12-27,1557160.5561431,20038733.4332548
1985-12-28,882858.08317647,1284686.2707922
1985-12-29,478689.212302981,4432701.93652228
1985-12-30,599232.952866815,978147.0955222
1985-12-31,548841.156435167,50391.7964316481
1986-01-01,362539.358736846,186301.797698321
1986-01-02,236641.599569659,125897.759167187
1986-01-03,180788.462648945,55853.1369207135
1986-01-04,124566.211881683,56222.2507672618
1986-01-05,74625.6864398871,49940.5254417962
1986-01-06,55257.6373673108,19368.0490725763
1986-01-07,26902.5364089225,28355.1009583883
1986-01-08,11068.8511165535,259987.204422599
1986-01-09,5059.1867219675,2447544.85569689
1986-01-10,2462.67309154845,1711671.14754203
1986-01-11,702.500026470114,856297.490020883
1986-01-12,26.2416267484276,7813588.87056708
1986-01-13,0,11841471.9194429
1986-01-14,0,0
1986-01-15,0,0
1986-01-16,0,0
1986-01-17,0,0
1986-01-18,0,0
1986-01-19,0,976614.07652092
1986-01-20,0,0
1986-01-21,0,0
1986-01-22,0,244153.51913023
1986-01-23,0,3173995.74869299
1986-01-24,0,4028533.06564879
1986-01-25,0,1709074.63391161
1986-01-26,0,2563611.95086741
1986-01-27,0,1831151.39347672
1986-01-28,0,0
1986-01-29,102148.022706974,1851080.13033487
1986-01-30,102148.022706974,0
1986-01-31,1395.19525944349,100752.82744753
1986-02-01,0,1395.19525944349
1986-02-02,0,0
1986-02-03,0,0
1986-02-04,0,0
1986-02-05,0,0
1986-02-06,0,0
1986-02-07,0,0
1986-02-08,916237.567120456,7262905.32374225
1986-02-09,2748.65127167574,913488.91584878
1986-02-10,0,2748.65127167574
1986-02-11,0,0
1986-02-12,0,1098690.83608603
1986-02-13,0,9155756.96738362
1986-02-14,169454.37309959,4225308.97124455
1986-02-15,1797960.92237519,13997318.6750591
1986-02-16,1287429.75291162,8323443.78163093
1986-02-17,7914116.19737471,60271377.7972199
1986-02-18,8149654.70876731,5013762.14990734
1986-02-19,6245317.55941438,1904337.14935292
1986-02-20,2729903.95063761,4980334.72355815
1986-02-21,3141475.05764814,5081883.07341965
1986-02-22,1686739.76225884,1454735.29538929
1986-02-23,876597.221051764,810142.54120708
1986-02-24,170720.402124797,705876.818926967
1986-02-25,656889.061003687,24783720.5710999
1986-02-26,1994104.12796428,13067842.561723
1986-02-27,951441.984945806,1286815.66214871
1986-02-28,1016115.08085274,7015778.95886973
1986-03-01,1125214.25449774,1477898.7007015
1986-03-02,1092826.49901151,32387.7554862271
1986-03-03,675913.513108105,416912.985903405
1986-03-04,2671592.32406507,21320982.26598
1986-03-05,1404152.81545764,1267439.50860742
1986-03-06,898219.265541873,505933.549915769
1986-03-07,849832.829682175,48386.4358596977
1986-03-08,775870.017825777,73962.8118563984
1986-03-09,397288.80771252,378581.210113257
1986-03-10,224359.443517817,172929.364194702
1986-03-11,198139.368431617,1735294.70899781
1986-03-12,1057571.88957034,26485761.621447
1986-03-13,10693862.0426959,85705659.0672292
1986-03-14,9957840.69940563,25883833.813704
1986-03-15,8066247.06048828,1891593.63891735
1986-03-16,6804287.71640195,1261959.34408634
1986-03-17,4495195.22628894,2309092.490113
1986-03-18,4290297.49280578,204897.73348316
1986-03-19,4155836.64096882,134460.851836968
1986-03-20,3022367.56496474,2354236.67165522
1986-03-21,2837088.32639213,673586.276833075
1986-03-22,2805000.76896377,32087.5574283562
1986-03-23,2376047.10759459,428953.661369185
1986-03-24,1900231.69169761,475815.415896977
1986-03-25,2598776.22935109,4550756.12364647
1986-03-26,2598776.22935109,0
1986-03-27,2571223.91370884,27552.3156422484
1986-03-28,1577189.97110054,994033.942608297
1986-03-29,4028426.70467789,6826596.99337139
1986-03-30,3138065.9692972,890360.735380698
1986-03-31,3099444.21292582,38621.7563713736
1986-04-01,0,0
1986-04-02,0,0
1986-04-03,24817.8922731478,2050487.02033381
1986-04-04,24817.8922731478,0
1986-04-05,14251.1265068819,10566.7657662659
1986-04-06,493290.010867072,8798794.84258855
1986-04-07,1560628.09287836,3327425.26233285
1986-04-08,1509783.03488244,50845.0579959232
1986-04-09,1244004.26897585,265778.765906595
1986-04-10,1096425.15598191,1856653.74690554
1986-04-11,1096425.15598191,0
1986-04-12,1096425.15598191,0
1986-04-13,592083.481904874,504341.674077038
1986-04-14,592047.000188056,36.4817168174101
1986-04-15,534779.292076501,57267.7081115558
1986-04-16,534779.292076501,0
1986-04-17,534779.292076501,0
1986-04-18,366817.608712,167961.6833645
1986-04-19,246939.676413304,119877.932298696
1986-04-20,246939.676413304,0
1986-04-21,229653.377788477,17286.2986248272
1986-04-22,207030.813767384,22622.5640210935
1986-04-23,207030.813767384,0
1986-04-24,207030.813767384,0
1986-04-25,162157.710893427,44873.1028739568
1986-04-26,88721.1480272569,73436.56286617
1986-04-27,237003.862771092,5467248.22525145
1986-04-28,237003.862771092,0
1986-04-29,258726.043423883,466584.857607669
1986-04-30,258726.043423883,0
1986-05-01,258726.043423883,0
1986-05-02,362666.370923776,140213.191630336
1986-05-03,332657.102816614,30009.2681071621
1986-05-04,270219.101258909,62438.0015577055
1986-05-05,270219.101258909,0
1986-05-06,270219.101258909,0
1986-05-07,270219.101258909,0
1986-05-08,270219.101258909,0
1986-05-09,270219.101258909,0
1986-05-10,270219.101258909,0
1986-05-11,270219.101258909,0
1986-05-12,270219.101258909,0
1986-05-13,270219.101258909,0
1986-05-14,264535.659940926,5683.44131798263
1986-05-15,264535.659940926,0
1986-05-16,264535.659940926,0
1986-05-17,2046883.57738198,1879954.8695124
