Date,Current.Year,Previous.Year,Percentile 5th,Percentile 25th,median,Percentile 75th,Percentile 95th
2019-10-07,NA,11.1515558711712,10.2277345380113,18.1466225768283,25.8478413726359,41.0834452778496,66.8204714604644
2019-10-08,NA,11.1515558711712,10.1182745463278,17.7950181185612,25.5512058497825,40.8159130809907,66.0148557422741
2019-10-09,NA,10.8235689337838,10.0065811407549,17.4408692257469,25.2503816483019,40.5398019641857,65.1971409052214
2019-10-10,NA,11.1515558711712,9.89147114871064,17.0882255160198,24.9469282217901,40.2523286568624,64.3742418049079
2019-10-11,NA,12.1355166833334,9.7717613976128,16.7411366070138,24.6424050238434,39.9507098884487,63.5530732969355
2019-10-12,NA,21.3191509301803,9.64626871487932,16.4036521163632,24.3383715080579,39.6321623883723,62.740550236906
2019-10-13,NA,19.6792162432433,9.51380992792807,16.079821661702,24.0363871280297,39.2939028860611,61.9435874804211
2019-10-14,NA,16.7273338067568,9.37320186417696,15.7736948606645,23.738011337355,38.9331481109428,61.1690998830825
2019-10-15,NA,15.0873991198199,9.22326478519563,15.465317308142,23.4390997201,38.5527113739937,60.3746189129838
2019-10-16,NA,13.1194774954956,9.06456819364568,15.1353132027891,23.1349043376977,38.1580267631311,59.5210962359148
2019-10-17,NA,11.4795428085586,8.89855277858291,14.7886000678849,22.8260793597942,37.7502421731939,58.6205770040219
2019-10-18,NA,11.1515558711712,8.72665922906311,14.4300954267084,22.5132789560357,37.3305054990212,57.6851063694514
2019-10-19,NA,8.8556473094595,8.55032823414211,14.0647168025387,22.1971572960684,36.8999646354521,56.7267294843497
2019-10-20,NA,6.88772568513517,8.3710004828757,13.6973817186549,21.8783685495384,36.4597674773256,55.757491500863
2019-10-21,NA,5.57577793558561,8.19011666431969,13.3330076983361,21.5575668860918,36.0110619194808,54.7894375711376
2019-10-22,NA,4.59181712342344,8.00911746752987,12.9765122648612,21.2354064753749,35.5549958567566,53.8346128473201
2019-10-23,NA,3.27986937387389,7.82944358156205,12.6328129415094,20.9125414870338,35.0927171839922,52.9050624815565
2019-10-24,NA,1.96792162432433,7.65253569547204,12.3068272515597,20.5896260907147,34.6253737960265,52.0128316259933
2019-10-25,NA,3.60785631126128,7.47983449831564,12.0034727182911,20.2673144560637,34.1541135876987,51.1699654327768
2019-10-26,NA,3.93584324864867,7.29997361846346,11.7104238112189,19.9444124845832,33.6549802963168,50.3316408446515
2019-10-27,NA,3.60785631126128,7.1028612019283,11.4130175993119,19.6193585268376,33.1085806782079,49.4508833486707
2019-10-28,NA,5.903764872973,6.89184971422925,11.1126655050297,19.2922554260663,32.5229071567401,48.536510913444
2019-10-29,NA,8.52766037207211,6.67029162088539,10.810778950832,18.9632060255086,31.9059521552814,47.5973415075807
2019-10-30,NA,17.711294618919,6.4415393874158,10.5087693591784,18.6323131684037,31.2657080971998,46.6421930996904
2019-10-31,NA,14.7594121824325,6.20894547933957,10.2080481525287,18.2996796979909,30.6101674058633,45.6798836583826
2019-11-01,NA,16.7273338067568,5.97586236217578,9.91002675334243,17.9654084575097,29.9473225046399,44.7192311522669
2019-11-02,NA,14.1034383076577,5.74564250144351,9.61611658407929,17.6296022901992,29.2851658168975,43.7690535499526
2019-11-03,NA,9.51162118423427,5.52163836266185,9.32772906719892,17.2923640392988,28.6316897660043,42.8381688200493
2019-11-04,NA,8.8556473094595,5.30720241134989,9.046275625161,16.9537965480477,27.9948867753281,41.9353949311666
2019-11-05,NA,5.903764872973,5.10568711302669,8.77316768042517,16.6140026596854,27.3827492682371,41.0695498519138
2019-11-06,NA,3.93584324864867,4.92044493321136,8.5098166554511,16.273085217451,26.8032696680991,40.2494515509005
2019-11-07,NA,2.29590856171172,4.73817334127663,8.2539301212646,15.9210119032323,26.2220152373783,39.4535946028701
2019-11-08,NA,3.93584324864867,4.54531822259195,8.00217431369973,15.5504886136914,25.6048065004227,38.6559280760015
2019-11-09,NA,15.4153860572073,4.34485466667149,7.75439865242848,15.1657255142297,24.960015773426,37.8584516790574
2019-11-10,NA,15.0873991198199,4.13975776302939,7.51045255712288,14.7709327702484,24.2960153725819,37.0631651208009
2019-11-11,NA,12.4635036207208,3.93300260117982,7.27018544745493,14.3703205471487,23.621177614084,36.2720681099947
2019-11-12,NA,9.18363424684689,3.72756427063691,7.03344674309663,13.9680990103319,22.9438748141262,35.4871603554018
2019-11-13,NA,7.54369955990994,3.52641786091484,6.80008586372,13.5684783251992,22.272479288902,34.7104415657849
2019-11-14,NA,5.57577793558561,3.33253846152774,6.56995222899703,13.1756686571519,21.6153633546052,33.943911449907
2019-11-15,NA,3.93584324864867,3.14890116198978,6.34289525859975,12.7938801715911,20.9808993274295,33.1895697165309
2019-11-16,NA,3.60785631126128,2.97848105181511,6.11876437220015,12.4273230339183,20.3774595235686,32.4494160744195
2019-11-17,NA,3.93584324864867,2.82425322051789,5.89740898947024,12.0802074095346,19.8134162592162,31.7254502323356
2019-11-18,NA,7.87168649729733,2.67894203547798,5.67903939523582,11.7410097483851,19.2679443523977,31.0132538600987
2019-11-19,NA,19.0232423684685,2.53372875339149,5.4640038900961,11.3963535253466,18.7160415320555,30.3072803006274
2019-11-20,NA,46.9021320463966,2.38927379774693,5.25235891738322,11.0476694432176,18.159814480759,29.607836772334
2019-11-21,NA,37.3905108621623,2.24623759203281,5.04416092042932,10.6963882047967,17.6013698810774,28.9152304936304
2019-11-22,NA,29.1908374274776,2.10528055973764,4.83946634256655,10.3439405128825,17.0428144155798,28.2297686829288
2019-11-23,NA,24.2710333666668,1.96706312434993,4.63833162712704,9.99175707027366,16.4862547668357,27.5517585586413
2019-11-24,NA,21.9751248049551,1.83224570935819,4.44081321744295,9.6412685797687,15.9337976174143,26.8815073391799
2019-11-25,NA,20.6631770554055,1.70148873825092,4.2469675568464,9.29390574416624,15.3875496498848,26.2193222429567
2019-11-26,NA,20.0072031806307,1.57545263451664,4.05685108866954,8.95109926626486,14.8496175468165,25.5655104883839
2019-11-27,NA,19.6792162432433,1.45479782164386,3.87052025624452,8.61427984886316,14.3221079907787,24.9203792938734
2019-11-28,NA,19.0232423684685,1.34018472312109,3.68803150290348,8.28487819475972,13.8071276643406,24.2842358778373
2019-11-29,NA,18.0392815563064,1.23227376243683,3.50944127197855,7.96432500675315,13.3067832500716,23.6573874586878
2019-11-30,NA,17.3833076815316,1.12882693413811,3.33474864767447,7.6481458530555,12.8147143087587,23.0389072795267
2019-12-01,NA,14.7594121824325,1.02740800920929,3.1638814857455,7.33133191777111,12.3237033471739,22.427748202958
2019-12-02,NA,12.4635036207208,0.928380075794903,2.99678938684808,7.01451232753693,11.8345714668636,21.8240368766477
2019-12-03,NA,9.83960812162166,0.832106222039475,2.83342195163864,6.69831620898993,11.3481397693742,21.2278999482613
2019-12-04,NA,8.52766037207211,0.738949536087537,2.67372878077363,6.38337268876706,10.865229356252,20.6394640654648
2019-12-05,NA,9.18363424684689,0.649273106083621,2.51765947490948,6.0703108935053,10.3866613290433,20.0588558759237
2019-12-06,NA,9.18363424684689,0.563440020172254,2.36516363470263,5.75975994984161,9.91325678929466,19.4862020273039
2019-12-07,NA,0,0.481813366497968,2.21619086080953,5.45234898441295,9.4458368385523,18.9216291672711
2019-12-08,NA,0,0.404756233205291,2.0706907538866,5.14870712385627,8.98522257836263,18.365263943491
2019-12-09,NA,0,0.332631708438754,1.92861291459029,4.84946349480855,8.53223511027202,17.8172330036294
2019-12-10,NA,0,0.265802880342886,1.78990694357704,4.55524722390675,8.08769553582682,17.2776629953521
2019-12-11,NA,0,0.203509979930851,1.6546888230069,4.26477762735923,7.64992130884076,16.7463676591767
2019-12-12,NA,0,0.144797835641443,1.52309782839271,3.97642447688795,7.21677480508416,16.2230592205429
2019-12-13,NA,0,0.0897364317576357,1.39511850042006,3.69029258240032,6.78839450903833,15.7077120544993
2019-12-14,NA,0,0.0383957525624035,1.27073537977454,3.40648675380373,6.36491890518457,15.2003005360944
2019-12-15,NA,0,0,1.14993300714173,3.12511180100557,5.94648647800418,14.7007990403769
2019-12-16,NA,0,0,1.03269592320724,2.84627253391324,5.53323571197847,14.2091819423953
2019-12-17,NA,0,0,0.919008668656644,2.57007376243413,5.12530509158872,13.7254236171982
2019-12-18,NA,0,0,0.808855784175543,2.29662029647563,4.72283310131625,13.2494984398341
2019-12-19,NA,0,0,0.702221810449525,2.02601694594514,4.32595822564235,12.7813807853517
2019-12-20,NA,0,0,0.599091288164181,1.75836852075005,3.93481894904832,12.3210450287995
2019-12-21,NA,0,0,0.499448758005102,1.49377983079776,3.54955375601547,11.8684655452262
2019-12-22,NA,0,0,0.403253666235814,1.23349632844673,3.171816702645,11.4235274924206
2019-12-23,NA,0,0,0.310490025547455,0.978421092476229,2.80280877816155,10.9861558295061
2019-12-24,NA,0,0,0.221179226267026,0.72814537242479,2.44198886673156,10.5563846335326
2019-12-25,NA,0,0,0.135342658721531,0.482260417830965,2.0888158525215,10.1342479815499
2019-12-26,NA,0,0,0.053001713237975,0.240357478233302,1.74274861969782,9.71977995060784
2019-12-27,NA,0,0,0,0,1.40324605242696,9.3130146177564
2019-12-28,NA,0,0,0,0,1.06976703487539,8.91398606004542
2019-12-29,NA,0,0,0,0,0.741770451209561,8.52272835452478
2019-12-30,NA,0,0,0,0,0.418715185595916,8.13927557824437
2019-12-31,NA,0,0,0,0,0.100060122200914,7.76366180825405
